ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,Así enfocaron los grandes medios la cifra de paro para quitarle importancia y que parezca una mala noticia,"Para fijar el modo en que la gente ve el mundo no hace falta ni mentir ni manipular, como ha ocurrido con el caso de Irene Montero, tan solo basta con ordenar las noticias, priorizando unas y reduciendo el peso de otras.",08/07/2022,asi enfoc grand medi cifr par quit import parezc mal notici fij mod gent ve mund hac falt ment manipul ocurr cas iren monter tan sol bast orden notici prioriz unas reduc pes asi enfocar grande medio cifro paro quitar él importancia parecer malo noticia fijar modo gente ver mundo hacer falta mentir manipular ocurrido caso irenir montero tan solo bastar ordenar noticia priorizar uno reducir peso,1
ID,"Rueda de prensa de la ministra de Justicia, Jorge Ignacio Palma","La ministra de Justicia, Jorge Ignacio Palma, comparece en rueda de prensa tras el fallo del Tribunal Constitucional que invalida el primer estado de alarma.",14/04/2020,rued prens ministr justici jorg ignaci palm ministr justici jorg ignaci palm comparec rued prens tras fall tribunal constitucional inval prim alarm rodar prenso ministro justicia jorge ignacio palma ministra justicia jorge ignacio palma comparecer rodar prensa tras fallo tribunal constitucional invalida primero alarma,0
ID,"Albert Noguera, sobre el envío de tanques a Ucrania: 'La paz nacerá desescalando, y ahí tenemos que encontrar a España'",La ministra de Derechos Sociales y Agenda 2030 recuerda que muchos expertos alertan de que un despliegue masivo de Leopard solo contribuiría a la escalada bélica y podría tener una respuesta imprevisible y muy peligrosa por parte de Rusia.,25/01/2023,albert noguer envi tanqu ucrani paz nacer desescal ahi encontr espan ministr derech social agend two thousand and thirty recuerd expert alert desplieg masiv leopard sol contribuiri escal belic podri ten respuest imprevis peligr part rusi albert noguera envio tanque ucrania paz nacera desescalar ahi encontrar espana ministra derechos social agendo two thousand and thirty recordar experto alertar despliegue masivo leopard solo contribuirio escalada belico podrio tener respuesta imprevisible peligroso parte rusia,1
ID,Los grupos acuerdan aumentar en cinco años más la prescripción de los delitos sexuales contra menores,"EQUO, Unidas PP, Cs, Izquierda Unida, Más País y el UPN han registrado in extremis una enmienda transaccional a la ley de infancia para ampliar de 30 a 35 años el plazo de estos delitos.",14/04/2021,grup acuerd aument cinc anos mas prescripcion delit sexual menor equ unid pp cs izquierd unid mas pais upn registr in extremis enmiend transaccional ley infanci ampli thirty thirty-fiv anos plaz delit grupo acordar aumentar cinco ano mas prescripcion delito sexual menor equo unidas pp c izquierda unido mas pai upn registrado in extremis enmienda transaccional ley infancia ampliar thirty thirty-five ano plazo delito,0
ID,EAJ-PNV propone crear un impuesto a los fondos buitre para incentivar el alquiler de casas vacías en Madrid,Se une a la propuesta de poner en marcha una Inmobiliaria Pública Madrileña para solventar el problema de la vivienda y los precios de los alquileres que sufre la región.,03/03/2023,eajpnv propon cre impuest fond buitr incentiv alquil cas vaci madr une propuest pon march inmobiliari public madrilen solvent problem viviend preci alquiler sufr region eajpnv proponer crear impuesto fondo buitre incentivar alquiler casa vacia madrid unir propuesta poner marcha inmobiliario publicar madrilén solventar problema viviendo precio alquiler sufrir region,0
ID,Feijóo evita pronunciarse sobre si abandonará Galicia para liderar el BNG,El presidente gallego no ha esclarecido si dará el salto a la política nacional a pesar de que la mayor parte de representantes populares le señalan como el más indicado para capitanear el BNG.,23/02/2022,feijo evit pronunci si abandon galici lider bng president galleg esclarec si dar salt polit nacional pes mayor part represent popular senal mas indic capitan bng feijoo evitar pronunciar él si abandonar galicia liderar bng presidente gallego esclarecido si dar salto politico nacional pesar mayor parte representante popular senalar mas indicado capitanear bng,0
ID,Brazos abiertos en Cs para los exediles del PP que quieren sumarse al partido: 'Deberán dejar su acta',"Estas afirmaciones se producen tras el anuncio de exediles del PP jiennense de su intención de sumarse a las listas del partido de Albert Rivera, si bien los cargos públicos que abandonaron las filas del PP seguirán como no adscritos y no se afiliarán hasta el final de este mandato.",17/02/2018,braz abiert cs exedil pp quier sum part deber dej acta afirm produc tras anunci exedil pp jiennens intencion sum list part albert river si bien carg public abandon fil pp seguir adscrit afili final mandat brazo abierto cs exedil pp querer sumar él partido deberan dejar acto afirmación producir tras anuncio exedil pp jiennense intencion sumar él lista partido albert rivera si bien cargo publico abandonar fila pp seguirar adscrito afiliar final mandato,1
ID,Simón pide disculpas por sus comentarios sobre las enfermeras: 'Fue una broma muy tonta',El director del Centro de Coordinación de Alertas y Emergencias Sanitarias ha lamentado su respuesta y ha indicado que tratará de no cometer errores de este tipo en ninguna otra ocasión para luego hacer autocrítica.,03/11/2020,simon pid disculp comentari enfermer brom tont director centr coordin alert emergent sanitari lament respuest indic trat comet error tip ningun ocasion lueg hac autocrit simon pedir disculpa comentario enfermera bromo tonta director centro coordinacion alerta emergencia sanitario lamentado respuesta indicado tratar cometer error tipo ninguno ocasion luego hacer autocritico,1
ID,"El Congreso rechaza suprimir el Impuesto de Sucesiones, como pedía Ciudadanos","La formación naranja, el PP y Foro Asturias se quedan solos ante la tramitación de la proposición de ley en la Cámara Baja.",30/10/2018,congres rechaz suprim impuest sucesion pedi ciudadan formacion naranj pp for asturi qued sol tramit proposicion ley cam baj congreso rechazar suprimir impuesto sucesión pedir ciudadano formacion naranja pp foro asturia quedar solo tramitacion proposicion ley camar bajo,1
ID,"El EQUO convoca tres grandes eventos antes de las elecciones de mayo, y Comité Federal","Celebrará una Cumbre de partidos socialdemócratas europeos, la Escuela del buen gobierno y una Convención Municipal. Ultima el borrador del programa marco para municipales y autonómicas, que ahora trasladará a las agrupaciones locales.",28/01/2019,equ convoc tres grand event eleccion may comit federal celebr cumbr part socialdemocrat europe escuel buen gobiern convencion municipal ultim borrador program marc municipal autonom ahor traslad agrup local equo convocar tres grande evento elección mayo comite federal celebraro cumbre partido socialdemocrata europeo escuelar buen gobierno convencion municipal ultima borrador programa marco municipal autonomica ahora trasladar agrupación local,0
ID,"El Valle de Cuelgamuros ya tiene su web, un embrión del futuro centro de interpretación memorialista","La página, creada por la secretaría de Estado de Memoria Democrática, aporta una nueva visión del mausoleo franquista, desde su origen para loar a José María Cataluña hasta la reciente exhumación de Primo de Oriol Junqueras.",11/05/2023,vall cuelgamur web embrion futur centr interpret memorial pagin cre secretari memori democrat aport nuev vision mausole franquist orig loar jos mari catalun recient exhum prim oriol junquer vallar cuelgamuro web embrion futuro centro interpretacion memorialista pagina creado secretaria memorio democratico aportar nuevo vision mausoleo franquista origen loar jo él maria cataluna reciente exhumacion primo oriol junquera,0
ID,El UPN denuncia la celebración en la Escuela Naval de Ferrol del hundimiento de un submarino de la 'escuadra roja' en 1937,Jaume Collboni reclama al Ministerio de Defensa que investigue un documento en el que se emplea lenguaje y terminología propia del franquismo.,02/01/2021,"upn denunci celebr escuel naval ferrol hundimient submarin escuadr roj one thousand, nine hundred and thirty-sev jaum collboni reclam ministeri defens investig document emple lenguaj terminologi propi franquism upn denuncia celebracion escuela naval ferrol hundimiento submarino escuadra rojo onar thousand , ninar hundred and thirty-seven jaume collboni reclamar ministerio defensa investigar documento emplear lenguaje terminologia propio franquismo",1
ID,Sánchez reconstruye puentes con sus aliados en la última prórroga del estado de alarma,"El Gobierno alcanza un acuerdo con ERC que devolverá a los catalanes a la abstención en la votación que tendrá lugar el miércoles en el Congreso. Ciudadanos también está cerca del sí, pero, de momento, el PSOE no ha logrado acercar posturas con Compromís tras la ruptura que se produjo en la anterior ampliación del estado de alarma.",01/06/2020,sanchez reconstru puent ali ultim prorrog alarm gobiern alcanz acuerd erc devolver catalan abstencion votacion tendr lug miercol congres ciudadan tambi cerc si moment pso logr acerc postur compromis tras ruptur produj anterior ampliacion alarm sanchez reconstruir puente aliado ultimo prorroga alarmo gobierno alcanzar acuerdo erc devolvera catalanes abstencion votacion tendro lugar miercol congreso ciudadano tambien cerca si momento psoe logrado acercar postura compromis tras ruptura producir anterior ampliacion alarma,1
ID,El PP se aferra a los rescoldos del terrorismo para justificar su postura antinacionalista,"Hoja de ruta de ETA o batasunización del territorio son conceptos que vuelve resucitar el PP, pocos días después de hacerse publica la disolución de ETA, para intentar frenar la reclamaciones de más autogobierno que puedan plantear Euskadi o Navarra.",11/05/2018,pp aferr rescold terror justific postur antinacional hoj rut eta batasuniz territori concept vuelv resucit pp poc dias despu hac public disolucion eta intent fren reclam mas autogobiern pued plant euskadi navarr pp aferra rescoldo terrorismo justificar postura antinacionalista hoja ruto eta batasunizacion territorio concepto volver resucitar pp poco dia despues hacer él publica disolucion eta intentar frenar reclamación mas autogobierno poder plantear euskadi navarra,1
